"","GEOID","fips","state","state_name","state_code","county","county_code","county_state","poptotal","noncit","popu18","popu25","pop3o","pop324","medage","incmed","incpc","gini","hs","ged","some1","some2","assoc","bacc","mast","prof","phd","enroll","le","total_votes","vap","turnout","health_index","hsplus","baccplus","mastplus","hsprop","baccprop","gradprop","attain_score","attain_index","enroll_prop","enroll_index","ed_index","inc_index","hdi"
"1877","37045",37045,"NC","North Carolina","37","Cleveland County","045","Cleveland County, North Carolina",97113,1516,21657,30917,94168,27972,41.5,26615,20677,0.4628,19765,3234,3970,10282,7260,6380,3308,569,535,23348,74.81,44137,73940,0.596929943197187,3.67083333333333,55303,10792,4412,0.835443229198139,0.163030998851894,0.0666505529034987,1.06512478095353,3.76749853969021,0.834691834691835,7.90348790348791,5.14616166095611,4.15834628842296,4.28275188350942
"1878","37047",37047,"NC","North Carolina","37","Columbus County","047","Columbus County, North Carolina",57015,1059,12646,17695,54997,15677,41.6,26407,21133,0.5009,10476,2392,3555,6532,4066,3236,1163,213,98,12406,73.81,23472,43310,0.54195335950127,3.25416666666667,31731,4710,1474,0.806993896236012,0.119786368260427,0.0374872838250254,0.964267548321465,3.09511698880977,0.791350385915673,7.11546156210314,4.43523184657422,4.26739862838962,3.94917559173804
"1879","37049",37049,"NC","North Carolina","37","Craven County","049","Craven County, North Carolina",104190,2462,23473,36711,100171,32692,36.1,26635,25230,0.4344,15007,3123,6531,11441,7646,9770,4020,764,604,24534,77.61,46231,78255,0.59077375247588,4.8375,58906,15158,5388,0.872953066880066,0.224632848738126,0.0798470635308763,1.17743297914907,4.51621986099379,0.750458827847791,6.37197868814166,5.13480613670975,5.1532519581439,5.03974777956982
"1880","37051",37051,"NC","North Carolina","37","Cumberland County","051","Cumberland County, North Carolina",325841,7801,84134,124612,310314,109085,31.5,27630,23148,0.4377,43479,8312,15605,43610,22180,31694,13368,1939,1522,94984,76.26,124402,233906,0.531846126221645,4.275,181709,48523,16829,0.902996089032893,0.241133236263163,0.0836310869705659,1.22776041226662,4.85173608177748,0.870733831415868,8.55879693483397,6.08742303279631,4.72269140047955,4.97186952871428
"1881","37053",37053,"NC","North Carolina","37","Currituck County","053","Currituck County, North Carolina",24864,304,5524,7278,24180,6594,43.2,32383,28202,0.3833,4051,1051,1783,2889,1716,2803,848,110,84,5942,77.15,12423,19036,0.65260558940954,4.64583333333334,15335,3845,1042,0.872000454907313,0.218639827135221,0.0592516774707153,1.14989195951325,4.33261306342166,0.901122232332423,9.11131331513497,5.9255131473261,5.70996185891329,5.39685727642864
"1882","37055",37055,"NC","North Carolina","37","Dare County","055","Dare County, North Carolina",35187,1223,6892,9185,34006,8004,45.3,27659,29746,0.4073,5309,1086,2226,5590,2296,5028,1784,387,353,7329,79.27,19009,27072,0.702164598108747,5.52916666666667,24059,7552,2524,0.925274978847781,0.290439196984847,0.0970694561956773,1.31278363202831,5.41855754685537,0.915667166416792,9.37576666212348,6.73762725194474,5.97642966263827,6.06088659678799
"1883","37057",37057,"NC","North Carolina","37","Davidson County","057","Davidson County, North Carolina",164058,4700,37326,50016,158712,44670,41.9,29576,23146,0.432,30940,7250,8394,15718,10872,15053,4507,759,429,38719,76.57,72013,122032,0.590115707355448,4.40416666666666,93922,20748,5695,0.8235737710668,0.181932972062924,0.0499377422353168,1.05544448536504,3.70296323576694,0.866778598612044,8.48688361112807,5.29760336088732,4.72225944560288,4.79399609749482
"1884","37059",37059,"NC","North Carolina","37","Davie County","059","Davie County, North Carolina",41568,954,9198,12137,40302,10871,44.3,30480,28178,0.4669,7979,1151,2106,4281,2699,4498,1726,471,242,9464,78.65,21350,31416,0.679590017825312,5.27083333333334,25153,6937,2439,0.854643063436513,0.235703849682308,0.0828718018415956,1.17321871496042,4.48812476640277,0.870573084352865,8.55587426096119,5.84404126458891,5.70570568574783,5.60145228910465
"1885","37061",37061,"NC","North Carolina","37","Duplin County","061","Duplin County, North Carolina",59121,5670,14666,19663,56832,17374,39.2,21575,17960,0.4482,10385,1828,2825,5741,3601,2844,953,148,104,14323,77.14,20601,38785,0.531158953203558,4.64166666666667,28429,4049,1205,0.720487607075878,0.102615439201176,0.0305388007501647,0.853641847027219,2.35761231351479,0.824392770806953,7.71623219649005,4.14381894117321,3.4540802529126,4.05013079040912
"1886","37063",37063,"NC","North Carolina","37","Durham County","063","Durham County, North Carolina",294618,26061,64587,95629,281995,83006,34.6,32224,31473,0.479,28224,5771,9469,24435,12675,50313,26268,7671,9130,79174,79.07,150543,203970,0.738064421238417,5.44583333333333,173956,93382,43069,0.874199076330852,0.469282221630341,0.216439099648724,1.55992039760992,7.06613598406612,0.953834662554514,10,8.04409065604408,6.25856302520801,6.49638832872431
"1887","37065",37065,"NC","North Carolina","37","Edgecombe County","065","Edgecombe County, North Carolina",54669,1019,12766,17639,52730,15700,40.3,23876,18009,0.46,10957,2516,2211,5575,3552,2496,1089,176,86,12330,75.06,24653,40884,0.602998728108796,3.775,28658,3847,1351,0.773913043478261,0.103888738860383,0.0364839319470699,0.914285714285714,2.76190476190476,0.785350318471338,7.00636942675159,4.17672631685371,3.46770100466392,3.79546396935054
"1888","37067",37067,"NC","North Carolina","37","Forsyth County","067","Forsyth County, North Carolina",364691,18987,86511,122364,351401,109074,38,29238,27593,0.496,51781,9537,13312,37865,19043,51269,20404,5719,4040,95627,78.06,172509,259193,0.665561955762694,5.025,212970,81432,30163,0.878853780222592,0.336041794764925,0.124472303952923,1.33936787894044,5.59578585960293,0.876716724425619,8.66757680773853,6.61971617564813,5.60082477356969,5.7113986379972
"1889","37069",37069,"NC","North Carolina","37","Franklin County","069","Franklin County, North Carolina",62989,2018,14436,19839,61102,17952,40.4,28458,22394,0.4292,10898,2127,2922,6655,4487,6141,2251,298,115,14871,77.34,29902,46535,0.642570108520468,4.725,35894,8805,2664,0.831842410196987,0.204055619930475,0.0617381228273465,1.09763615295481,3.98424101969872,0.828375668449198,7.78864851725814,5.25237685221853,4.55714031778893,4.8359673959669
"1890","37071",37071,"NC","North Carolina","37","Gaston County","071","Gaston County, North Carolina",211753,5834,49051,66959,203937,59143,40,28543,23710,0.4616,34272,9152,10754,24142,13434,20501,6255,1194,767,48761,75.39,94872,156868,0.604788739577224,3.9125,120471,28717,8216,0.832016520021548,0.198330041300054,0.056742682707847,1.08708924402945,3.91392829352966,0.824459361209272,7.71744293107768,5.18176650604567,4.84261550544048,4.61321886599798
"1891","37073",37073,"NC","North Carolina","37","Gates County","073","Gates County, North Carolina",11615,129,2469,3370,11360,3115,44.6,31488,23602,0.4006,2572,504,838,1092,837,788,268,101,36,2570,77.01,5328,9017,0.590883885993124,4.5875,7036,1193,405,0.853365676167374,0.144693753790176,0.0491206791995149,1.04718010915706,3.64786739438043,0.825040128410915,7.72800233474391,5.00791237450159,4.81979179255175,4.80198013110566
"1892","37075",37075,"NC","North Carolina","37","Graham County","075","Graham County, North Carolina",8651,89,1841,2647,8442,2438,44.8,22699,18783,0.4437,1756,373,363,1108,304,557,231,52,0,1998,76.32,4094,6721,0.609135545305758,4.3,4744,840,283,0.790139906728847,0.139906728847435,0.0471352431712192,0.977181878747502,3.18121252498335,0.819524200164069,7.6277127302558,4.66337926007416,3.67807145507385,4.19369123146027
"1893","37077",37077,"NC","North Carolina","37","Granville County","077","Granville County, North Carolina",58341,1444,12506,17828,56660,16147,41.9,31318,23563,0.4266,10084,2594,2888,5691,3934,5498,1732,416,222,13604,77.18,26920,44391,0.606429231150458,4.65833333333334,33059,7868,2370,0.816009675906499,0.194209266161479,0.0584997408239331,1.06871868289191,3.79145788594608,0.842509444478851,8.04562626325183,5.20951401171466,4.81152422104097,4.88768808397531
"1894","37079",37079,"NC","North Carolina","37","Greene County","079","Greene County, North Carolina",21241,1324,4605,6376,20612,5747,39.8,23512,18682,0.4384,3776,923,1178,2327,1586,1010,220,35,107,4911,76.91,8013,15312,0.523315047021944,4.54583333333333,11162,1372,362,0.750891355533131,0.0922973427514295,0.0243525058863101,0.867541204170871,2.45027469447247,0.854532799721594,8.2642327222108,4.38826070371858,3.65111704807235,4.17616095396439
"1895","37081",37081,"NC","North Carolina","37","Guilford County","081","Guilford County, North Carolina",511815,29364,116451,172527,493694,154406,37.1,29108,27531,0.4859,72442,10758,17793,56342,25660,76052,29389,6180,5296,140374,78.47,252087,366000,0.688762295081967,5.19583333333333,299912,116917,40865,0.883945202895475,0.34459515220108,0.120443399118153,1.34898375421471,5.65989169476472,0.909122702485655,9.25677640883009,6.85885326611984,5.58957913189122,5.84021198042323
"1896","37083",37083,"NC","North Carolina","37","Halifax County","083","Halifax County, North Carolina",52849,381,11540,16093,51378,14622,42.4,24297,20134,0.4971,11283,1972,2435,4296,3315,3333,1261,179,151,12550,74.77,24881,40928,0.607921227521501,3.65416666666667,28225,4924,1591,0.767901839155512,0.133964522798999,0.0432854499945587,0.94515181194907,2.96767874632713,0.858295718779921,8.33264943236219,4.75600230833882,4.02530657047371,4.12043553129184
"1897","37085",37085,"NC","North Carolina","37","Harnett County","085","Harnett County, North Carolina",126620,4270,34382,46342,120682,40404,33.7,30358,21214,0.4258,20741,4368,5052,14955,8285,10485,3979,643,357,37142,76.53,44955,87968,0.511038104765369,4.3875,68865,15464,4979,0.857831535414435,0.192630608634993,0.0620219736415955,1.11248411769102,4.08322745127349,0.919265419265419,9.44118944118944,5.86921478124547,4.28652338832852,4.79697486925649
"1898","37087",37087,"NC","North Carolina","37","Haywood County","087","Haywood County, North Carolina",59577,674,11003,15184,58052,13659,47.2,27748,26483,0.459,10081,2623,2612,7263,5495,6451,3136,549,415,11606,78.11,30156,47900,0.629561586638831,5.04583333333333,38625,10551,4100,0.870069605568445,0.237672606041493,0.092356903115356,1.20009911472529,4.66732743150196,0.849696171022769,8.1762940185958,5.83698296053324,5.39556090053035,5.41650699819752
"1899","37089",37089,"NC","North Carolina","37","Henderson County","089","Henderson County, North Carolina",110905,5048,21839,29108,107686,25889,46.8,27476,26534,0.4299,17455,3941,6324,13215,7307,15743,6316,1181,1072,22419,79.17,56810,84018,0.676164631388512,5.4875,72554,24312,8569,0.887000745748622,0.297223614557991,0.104759343252198,1.28898370355881,5.25989135705874,0.865966240488238,8.47211346342251,6.33063205917999,5.40517897761897,5.72634128893597
"1900","37091",37091,"NC","North Carolina","37","Hertford County","091","Hertford County, North Carolina",24285,640,4760,7458,23597,6770,41.9,22319,17650,0.4697,4477,1073,965,2962,1523,1658,605,134,119,6119,75.58,10100,18885,0.534815991527667,3.99166666666667,13516,2516,858,0.803232899506745,0.149521602186961,0.0509894811909431,1.00374398288465,3.358293219231,0.90384047267356,9.160735866792,5.292440768418,3.36703726626854,4.14336060295473
"1901","37093",37093,"NC","North Carolina","37","Hoke County","093","Hoke County, North Carolina",51853,1870,14949,19291,49101,16539,31.7,27883,18715,0.4265,7838,1499,2206,6671,3569,4315,1170,96,199,13775,76.02,17847,35034,0.509419421133756,4.175,27563,5780,1465,0.846477489097721,0.177507524107856,0.0449910939131503,1.06897610711873,3.79317404745818,0.832879859725497,7.87054290409995,5.1522969996721,3.65993992824805,4.28591718952626
"1902","37095",37095,"NC","North Carolina","37","Hyde County","095","Hyde County, North Carolina",5629,167,1022,1560,5538,1469,41.8,23281,18770,0.4122,1313,355,171,742,343,266,77,13,0,1170,77.25,2273,4440,0.511936936936937,4.6875,3280,356,90,0.806094863602851,0.087490783976407,0.022118456623249,0.915704104202507,2.77136069468338,0.79646017699115,7.20836685438455,4.2503627479171,3.67461021418755,4.18336910821722
"1903","37097",37097,"NC","North Carolina","37","Iredell County","097","Iredell County, North Carolina",167493,6562,40119,53964,162186,48657,40.4,30929,28268,0.4675,27629,5521,8694,17339,11409,20177,6809,1369,804,41372,77.33,80727,120812,0.668203489719564,4.72083333333333,99751,29159,8982,0.878638938068687,0.25684186419329,0.0791163491266549,1.21459715138863,4.76398100925755,0.850278479972049,8.18688145403726,5.90494782418412,5.72164768553016,5.42315413952496
"1904","37099",37099,"NC","North Carolina","37","Jackson County","099","Jackson County, North Carolina",41227,977,7137,14915,40239,13927,37.1,21186,21903,0.4626,5459,1591,1657,3794,2610,4338,2145,472,772,12641,78.46,18004,33113,0.54371394920424,5.19166666666666,22838,7727,3389,0.867968987534205,0.293668288233506,0.128800547278808,1.29043782304652,5.26958548697679,0.907661377181015,9.23020685783664,6.58979261059674,4.44631013306438,5.33817450099163
"1905","37101",37101,"NC","North Carolina","37","Johnston County","101","Johnston County, North Carolina",182155,9375,48276,62713,175076,55634,37.7,30415,23171,0.4034,30023,6068,8589,17823,13655,18482,5367,927,555,49487,77.82,84553,124504,0.67911874317291,4.925,101489,25331,6849,0.849692737897892,0.212077828569515,0.0573416386195811,1.11911220508699,4.12741470057992,0.889510011863249,8.90018203387726,5.71833714501236,4.72765620084119,5.10631136364054
"1906","37103",37103,"NC","North Carolina","37","Jones County","103","Jones County, North Carolina",10074,241,1917,2621,9778,2325,47,25817,20348,0.4448,1763,419,620,1524,700,687,247,41,71,2074,76.53,5039,7916,0.63655886811521,4.3875,6072,1046,359,0.814705487723065,0.140346169327787,0.0481685227425198,1.00322017979337,3.35480119862248,0.892043010752688,8.94623655913979,5.21861298546158,4.07816192024552,4.53675745679729
"1907","37105",37105,"NC","North Carolina","37","Lee County","105","Lee County, North Carolina",59540,4439,15037,20037,57479,17976,37.6,26360,22389,0.4383,8567,1705,2850,6296,4335,5692,2073,233,227,14963,76.91,24676,40064,0.615914536741214,4.54583333333333,31978,8225,2533,0.809508138622383,0.208212034529023,0.0641217122750171,1.08184188542642,3.87894590284282,0.832387627948376,7.86159323542501,5.20649501370355,4.5560239946791,4.7597227495373
"1908","37107",37107,"NC","North Carolina","37","Lenoir County","107","Lenoir County, North Carolina",58343,2111,13310,18086,56584,16327,42.1,23859,20773,0.4605,10218,2460,3034,6711,4384,3638,1474,192,204,14376,75.06,25500,42922,0.594100927263408,3.775,32315,5508,1870,0.802717539806742,0.13682092555332,0.0464515487989666,0.985990014159028,3.23993342772685,0.880504685490292,8.73644882709622,5.07210522751664,4.18150319627669,4.31001929770646
"1909","37109",37109,"NC","North Carolina","37","Lincoln County","109","Lincoln County, North Carolina",79783,2419,17634,23810,77256,21283,42.4,31376,26352,0.4499,14229,3368,4514,8587,5247,7801,2462,375,395,17132,77.24,39449,59730,0.66045538255483,4.68333333333333,46978,11033,3232,0.839297518446394,0.197112893716613,0.0577421256677327,1.09415253783074,3.9610169188716,0.804961706526336,7.36294011866065,5.09499131880128,5.37077049868225,5.04171591468723
"1910","37113",37113,"NC","North Carolina","37","Macon County","113","Macon County, North Carolina",33991,1011,6448,8652,32901,7562,49,23423,25195,0.4748,6107,1648,1837,4161,2700,3866,1394,357,164,6061,78.35,17336,26532,0.653399668325041,5.14583333333333,22234,5781,1915,0.87746162042701,0.22814633568807,0.075575200284147,1.18118315639923,4.54122104266151,0.801507537688442,7.30013704888077,5.46085971140126,5.14631202478672,5.2489320416813
"1911","37115",37115,"NC","North Carolina","37","Madison County","115","Madison County, North Carolina",21130,291,3888,6187,20667,5724,43.9,24396,22278,0.4531,3735,835,827,1832,1404,2132,1156,229,175,4932,77.89,10966,16951,0.646923485340098,4.95416666666667,12325,3692,1560,0.824800910125142,0.24707220772268,0.104396707488456,1.17626982533628,4.50846550224185,0.861635220125786,8.39336763865066,5.80343288104479,4.53117721088459,5.06938811282303
"1912","37117",37117,"NC","North Carolina","37","Martin County","117","Martin County, North Carolina",23510,201,4915,6713,22813,6016,46.2,25899,21149,0.4661,5048,1016,956,2793,1596,1786,551,159,155,5464,74.22,11852,18394,0.644340545830162,3.425,14060,2651,865,0.837054235875454,0.157825802226588,0.0514972911829493,1.04637732928499,3.64251552856661,0.908244680851064,9.24081237911025,5.50861447874782,4.27118216180853,4.31933627224257
"1913","37111",37111,"NC","North Carolina","37","McDowell County","111","McDowell County, North Carolina",45013,1136,9477,12926,43779,11692,43.1,25525,19233,0.4254,8755,2529,2300,4718,3440,3307,1007,251,134,9767,77.13,19557,34400,0.568517441860465,4.6375,26441,4699,1392,0.824040888833484,0.146445601022221,0.0433820550378658,1.01386854489357,3.42579029929047,0.835357509408142,7.91559108014804,4.92239055957633,3.79642996062991,4.42532455945945
"1914","37119",37119,"NC","North Carolina","37","Mecklenburg County","119","Mecklenburg County, North Carolina",1011774,85384,248637,341985,969733,299944,34.7,33700,34091,0.4899,107459,15985,35626,101972,50572,191987,72577,16329,7772,271803,79.57,461834,677753,0.681419337133144,5.65416666666666,600279,288665,96678,0.896221048718328,0.430979009807566,0.144340979024738,1.47154103755063,6.47694025033755,0.906179153441976,9.20325733530865,7.38571261199458,6.65801840267079,6.52682548453775
"1915","37121",37121,"NC","North Carolina","37","Mitchell County","121","Mitchell County, North Carolina",15263,318,2822,3977,14818,3532,46.9,26033,22130,0.454,3043,639,633,1770,1160,1268,482,181,40,3307,76.8,7948,12123,0.655613297038687,4.5,9216,1971,703,0.81658692185008,0.174641148325359,0.0622895622895623,1.053517632465,3.69011754976667,0.936296715741789,9.75084937712344,5.71036149221893,4.49785489309858,4.87110156999423
"1916","37123",37123,"NC","North Carolina","37","Montgomery County","123","Montgomery County, North Carolina",27475,1653,6378,8200,26574,7299,41.4,25242,20007,0.4723,4712,1471,1228,2667,1848,2067,549,112,69,5987,77.33,11449,19444,0.588819173009669,4.72083333333333,14723,2797,730,0.763839169909209,0.145110246433204,0.0378728923476005,0.946822308690013,2.97881539126675,0.820249349225921,7.64089725865312,4.53284268039554,3.99367286437647,4.4047432699053
"1917","37125",37125,"NC","North Carolina","37","Moore County","125","Moore County, North Carolina",93070,2297,19821,25965,89974,22869,45,30791,29679,0.4579,13706,2538,4176,9637,7117,13816,6231,1780,1107,19965,79.67,47746,70952,0.672933814409742,5.69583333333333,60108,22934,9118,0.895730571492437,0.341762908874152,0.135876611280829,1.37337009164742,5.82246727764945,0.873015873015873,8.6002886002886,6.74840771852917,5.96515667867597,6.12059270755955
"1918","37127",37127,"NC","North Carolina","37","Nash County","127","Nash County, North Carolina",94385,2446,21485,29936,91424,26975,41.2,26520,24106,0.4733,18348,3385,4204,9575,6073,8474,3121,552,468,23796,76.17,46903,70454,0.665725154001192,4.2375,54200,12615,4141,0.840975034523422,0.195736163478099,0.0642523545749352,1.10096355257646,4.00642368384304,0.882150139017609,8.76636616395652,5.5930711772142,4.92542210776041,4.88728693695873
"1919","37129",37129,"NC","North Carolina","37","New Hanover County","129","New Hanover County, North Carolina",216430,6398,41907,69683,209687,62940,38.4,27535,30375,0.4831,27235,5321,11026,22441,13749,36940,12865,3352,2498,55699,79.31,108737,168125,0.64676282527881,5.54583333333333,135427,55655,18715,0.92286043326269,0.379258179042842,0.127532419742823,1.42965103204836,6.19767354698904,0.884953924372418,8.81734407949851,7.07089705782553,6.08103970767988,6.20116169734933
"1920","37131",37131,"NC","North Carolina","37","Northampton County","131","Northampton County, North Carolina",20628,224,3892,5545,20121,5038,48.2,23714,18836,0.4656,4850,911,752,2124,1468,1024,499,99,79,4147,76.11,9761,16512,0.591145833333333,4.2125,11806,1701,677,0.782735530066963,0.112775972949678,0.0448849698335875,0.940396472850229,2.93597648566819,0.823144104803493,7.69352917824533,4.52182738319391,3.69215791950351,4.12773100180436
"1921","37133",37133,"NC","North Carolina","37","Onslow County","133","Onslow County, North Carolina",185755,3145,47224,85881,174269,74395,26.4,25602,22590,0.4089,24710,4212,10927,21564,9963,13534,4533,966,458,46426,77.59,55364,135386,0.408934454079447,4.82916666666667,90867,19491,5957,0.909816368624467,0.195155896429501,0.0596451528926447,1.16461741794661,4.43078278631075,0.624047315007729,4.07358754559507,4.31171770607219,4.6007049289404,4.57560962185228
"1922","37135",37135,"NC","North Carolina","37","Orange County","135","Orange County, North Carolina",139807,9907,28505,54235,135853,50281,33.6,28840,37103,0.5183,10710,2154,3221,8523,5074,22331,14807,4650,7581,51074,80.78,79830,101395,0.787316928842645,6.15833333333333,79051,49369,27038,0.923795166643295,0.576929369419904,0.315967839947646,1.81669237601084,8.77794917340563,1.0157713649291,10,9.18529944893709,7.08127523613652,7.37150213261496
"1923","37137",37137,"NC","North Carolina","37","Pamlico County","137","Pamlico County, North Carolina",12892,217,2115,3060,12536,2704,50.4,25402,24332,0.4298,2548,508,706,1890,981,1200,506,58,125,2203,78.26,6772,10560,0.641287878787879,5.10833333333334,8522,1889,689,0.866761594792514,0.192127746135069,0.0700772986167616,1.12896663954435,4.19311093029563,0.814718934911243,7.5403442711135,5.30885537723492,4.9720728416808,5.12789592042169
"1924","37139",37139,"NC","North Carolina","37","Pasquotank County","139","Pasquotank County, North Carolina",39909,866,8779,13242,38457,11790,37.8,26898,22549,0.4496,6379,2165,1871,4927,2407,3177,1512,157,188,10555,77.02,16964,30264,0.560533967750463,4.59166666666667,22783,5034,1857,0.854351820602242,0.188772640341996,0.0696366295421307,1.11276109048637,4.08507393657579,0.895250212044105,9.00454930989282,5.7248990610148,4.59162327110092,4.94198563046235
"1925","37141",37141,"NC","North Carolina","37","Pender County","141","Pender County, North Carolina",56358,1472,12651,16883,54523,15048,42.7,26539,24031,0.4635,9576,2278,3131,5750,3903,5942,2289,533,357,12691,78.11,27072,42235,0.640984965076358,5.04583333333333,33759,9121,3179,0.855199493350222,0.231057631412286,0.0805319822672578,1.16678910702977,4.44526071353177,0.843367889420521,8.06123435310038,5.65058526005464,4.90984396472937,5.19235855437499
"1926","37143",37143,"NC","North Carolina","37","Perquimans County","143","Perquimans County, North Carolina",13470,164,2725,3450,13059,3039,47.9,30635,25407,0.4515,2968,580,590,1731,895,1295,316,93,40,2671,77.92,6595,10581,0.623287023910783,4.96666666666667,8508,1744,449,0.849101796407186,0.174051896207585,0.044810379241517,1.06796407185629,3.78642714570858,0.878907535373478,8.70740973406324,5.42675467516013,5.1882013932106,5.19047786019905
"1927","37145",37145,"NC","North Carolina","37","Person County","145","Person County, North Carolina",39196,710,8587,11657,38109,10570,42.8,28038,22049,0.4365,8584,1718,1971,4144,2805,3119,801,83,101,8761,76.61,19303,29899,0.645606876484163,4.42083333333333,23326,4104,985,0.847016957768982,0.149025019063873,0.0357674570608955,1.03180943389375,3.54539622595834,0.828855250709555,7.79736819471919,4.96272021554529,4.47952319412585,4.61478962732024
"1928","37147",37147,"NC","North Carolina","37","Pitt County","147","Pitt County, North Carolina",175150,5342,38608,71391,168062,64303,31.7,25364,24066,0.4926,21864,3937,6759,16972,12013,19154,7920,1755,1737,61844,77.45,78264,131200,0.596524390243902,4.77083333333333,92111,30566,11412,0.887739858711052,0.294586493701751,0.109985639799921,1.29231199221272,5.28207994808482,0.961759171422795,10,6.85471996538988,4.91711980615625,5.43790459816652
"1929","37149",37149,"NC","North Carolina","37","Polk County","149","Polk County, North Carolina",20324,324,3532,4826,19870,4372,51.3,25389,28175,0.4598,3154,745,1034,2198,1547,3159,1265,329,174,4024,78.94,10723,16468,0.651141607966966,5.39166666666667,13605,4927,1768,0.8778552071235,0.317911988643696,0.114079236030456,1.30984643179765,5.39897621198434,0.920402561756633,9.46186475921151,6.7532723943934,5.70517340923016,5.92245883087933
"1930","37151",37151,"NC","North Carolina","37","Randolph County","151","Randolph County, North Carolina",142588,6525,33608,45105,137808,40325,41.1,28075,21731,0.418,26822,6845,6574,13763,9223,10502,3220,489,527,33504,77.1,63615,102455,0.62090673954419,4.625,77965,14738,4236,0.799780474544279,0.151185334878902,0.0434537303940174,0.994419539817199,3.29613026544799,0.830849349039058,7.83362452798287,4.80862835295962,4.40689719944562,4.61057711072643
"1931","37153",37153,"NC","North Carolina","37","Richmond County","153","Richmond County, North Carolina",45710,1163,10749,15020,44155,13465,40,23934,19411,0.4733,8838,1914,2036,4866,2743,2818,1150,171,99,10979,74.14,18813,33798,0.556630569856205,3.39166666666667,24635,4238,1420,0.802704463994787,0.138090583251874,0.0462691430433366,0.987064190289997,3.24709460193331,0.815373189751207,7.55223981365831,4.68214300584164,3.84248467499693,3.93692064040987
"1932","37155",37155,"NC","North Carolina","37","Robeson County","155","Robeson County, North Carolina",134576,4788,34925,49408,129064,43896,35.6,23988,16221,0.4889,26198,3140,4743,13015,7205,7545,2371,542,298,35421,73.73,39454,94863,0.415905042007948,3.22083333333333,65057,10756,3211,0.763866710501597,0.126291564907007,0.0377019537854593,0.927860229194064,2.85240152796042,0.806930016402406,7.39872757095283,4.36784354229123,2.94495687520377,3.46022831028902
"1933","37157",37157,"NC","North Carolina","37","Rockingham County","157","Rockingham County, North Carolina",91898,2039,19315,26478,88834,23414,44.1,26553,21298,0.4361,19173,4475,4504,10194,5678,6372,2055,318,303,19385,75.85,41374,70544,0.586499206169199,4.10416666666666,53072,9048,2676,0.811250382146133,0.138306328339957,0.0409049220421889,0.990461632528279,3.26974421685519,0.827923464593833,7.78042662897878,4.77330502089639,4.30627949702793,4.38579973233788
"1934","37159",37159,"NC","North Carolina","37","Rowan County","159","Rowan County, North Carolina",138694,3882,31482,43884,133873,39063,40.3,27253,22463,0.444,25618,5838,6698,14603,10043,12060,3688,555,407,33375,75.92,63078,103330,0.610451950062905,4.13333333333333,79510,16710,4650,0.838624617656365,0.176247231304715,0.0490454593397321,1.06391730830081,3.75944872200541,0.854389063819983,8.26161934218151,5.26017226206411,4.57252017491886,4.63253464438656
"1935","37161",37161,"NC","North Carolina","37","Rutherford County","161","Rutherford County, North Carolina",66701,956,14197,19308,64671,17278,44.1,25013,19688,0.4413,12165,2937,3245,6811,5298,5212,1928,497,291,14337,75.58,29764,51548,0.577403585008148,3.99166666666667,38384,7928,2716,0.809908636296499,0.167282088072078,0.0573080412719178,1.0344987656405,3.56332510426997,0.829783539761547,7.81424617748266,4.98029879534087,3.91332074818715,4.2689234850698
"1936","37163",37163,"NC","North Carolina","37","Sampson County","163","Sampson County, North Carolina",63713,4653,15818,21193,61116,18596,39.5,22364,19871,0.4721,11805,2434,2622,6501,3761,3712,1024,182,152,15596,75.74,25638,43242,0.592895795754128,4.05833333333333,32193,5070,1358,0.757126058325494,0.119238005644403,0.0319379115710254,0.908301975540922,2.72201317027281,0.838674983867498,7.97590879759088,4.47331171271217,3.95957396856607,4.15791026774743
"1937","37165",37165,"NC","North Carolina","37","Scotland County","165","Scotland County, North Carolina",35711,474,8391,12057,34306,10652,39.4,23986,16192,0.4741,6695,1428,1164,3651,2170,2193,906,203,172,9217,74.55,13743,26846,0.511919839082172,3.5625,18582,3474,1281,0.785575378371523,0.146867337448212,0.0541557453284857,0.98659846114822,3.24398974098814,0.865283514832895,8.45970026968901,4.98255991722176,2.93601122365769,3.73526746287055
"1938","37167",37167,"NC","North Carolina","37","Stanly County","167","Stanly County, North Carolina",60610,1232,13280,18796,58461,16647,42.1,27409,22103,0.4213,11704,2466,3411,6591,4528,4824,1487,236,187,13654,76.81,29451,46098,0.638878042431342,4.50416666666667,35434,6734,1910,0.847419524561152,0.161046539436552,0.0456784808915674,1.05414454488927,3.69429696592848,0.820207845257404,7.64014264104371,5.00957885763355,4.49175179268318,4.66241012423867
"1939","37169",37169,"NC","North Carolina","37","Stokes County","169","Stokes County, North Carolina",46453,576,9360,12835,45079,11461,45.1,29490,22013,0.418,10843,2352,2238,4350,3030,3744,850,53,166,9373,77.26,22182,36517,0.607443108689104,4.69166666666667,27626,4813,1069,0.821762151228508,0.143167350823963,0.0317984413112023,0.996727943363674,3.31151962242449,0.817816944420208,7.59667171673105,4.73990365386001,4.47135414544548,4.63281804856468
"1940","37171",37171,"NC","North Carolina","37","Surry County","171","Surry County, North Carolina",72767,2553,16140,21928,70483,19644,43,26546,21411,0.4681,12413,3255,3370,6947,5684,5078,2099,371,221,14761,76.73,31663,54074,0.585549432259496,4.47083333333333,39438,7769,2691,0.77574303192431,0.152815751686697,0.0529318043234525,0.98149058793446,3.2099372528964,0.751425371614742,6.38955221117714,4.26980890565664,4.33273360652704,4.35698738224791
